Entity,Code,Year,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)"
Equatorial Guinea,GNQ,1993,242.9771385,206.1281905,36.03543582,1.6564077
Equatorial Guinea,GNQ,1994,239.2553368,202.5667692,35.8746282,1.650282694
Equatorial Guinea,GNQ,1995,233.8909071,196.6757138,36.39536466,1.644963047
Equatorial Guinea,GNQ,1996,225.5900428,186.8576061,37.90004961,1.645185801
Equatorial Guinea,GNQ,1997,202.185361,164.0023163,37.37592654,1.559963909
Equatorial Guinea,GNQ,1998,186.1973282,147.8880932,37.51363478,1.51106194
Equatorial Guinea,GNQ,1999,172.8516627,135.0875498,36.98058316,1.468027381
Equatorial Guinea,GNQ,2000,158.0708297,121.4136952,35.89059619,1.414257769
Equatorial Guinea,GNQ,2001,143.1014469,107.4295838,34.93027863,1.345748756
Equatorial Guinea,GNQ,2002,129.770903,95.73792469,33.31669187,1.28109309
Equatorial Guinea,GNQ,2003,122.3045589,88.97529988,32.61354748,1.260964058
Equatorial Guinea,GNQ,2004,113.6140637,81.84398186,31.06537492,1.226662618
Equatorial Guinea,GNQ,2005,107.7723853,76.45977885,30.60994143,1.206856389
Equatorial Guinea,GNQ,2006,105.5768671,73.10241502,31.75873418,1.219323924
Equatorial Guinea,GNQ,2007,100.8524852,68.11353581,32.02418785,1.205884591
Equatorial Guinea,GNQ,2008,96.86212542,63.87496452,32.2694987,1.200258026
Equatorial Guinea,GNQ,2009,93.8999139,60.67034003,32.50550229,1.201786172
Equatorial Guinea,GNQ,2010,90.442841,57.16309905,32.54749005,1.20397562
Equatorial Guinea,GNQ,2011,87.08229534,53.21538482,33.12762698,1.208403663
Equatorial Guinea,GNQ,2012,84.38072778,50.67168282,32.95196363,1.223779489
Equatorial Guinea,GNQ,2013,81.49231037,48.33196865,32.38710319,1.236616413
Equatorial Guinea,GNQ,2014,80.06169681,45.96653099,33.30694593,1.254665582
Equatorial Guinea,GNQ,2015,80.35685038,42.00401618,37.55180524,1.282663815
Equatorial Guinea,GNQ,2016,79.70653632,39.93560516,38.94641163,1.315420262
Equatorial Guinea,GNQ,2017,78.35860985,38.69715608,38.81393882,1.343968992
Eritrea,ERI,1990,251.769007,215.3788939,33.68401883,5.390092406
Eritrea,ERI,1991,267.2149142,227.0538148,37.39932446,5.455674664
Eritrea,ERI,1992,257.6883961,217.1732336,37.76740898,5.361530317
Eritrea,ERI,1993,244.5224222,204.1676538,37.63523709,5.249089
Eritrea,ERI,1994,235.9730738,195.6048737,37.66465031,5.16224567
Eritrea,ERI,1995,218.3436439,179.317058,36.53383441,4.707302318
Eritrea,ERI,1996,219.8418992,178.6597909,38.54627725,4.931950059
Eritrea,ERI,1997,212.1340206,170.9189405,38.64498887,4.773391983
Eritrea,ERI,1998,203.8990863,162.5553676,38.83830796,4.610191336
Eritrea,ERI,1999,195.5586551,154.2259537,38.88896649,4.445301336
Eritrea,ERI,2000,184.8812435,145.4415664,37.17670424,4.101465674
Eritrea,ERI,2001,184.5943244,143.6758585,38.58641063,4.201399269
Eritrea,ERI,2002,177.61243,136.7520111,38.56441226,4.111282293
Eritrea,ERI,2003,173.5507879,133.0576242,38.22352942,4.056106215
Eritrea,ERI,2004,171.2299792,130.8644232,38.11562187,4.01122349
Eritrea,ERI,2005,167.03016,127.5733958,37.26115351,3.906576443
Eritrea,ERI,2006,166.0984168,125.9708813,37.90668484,3.941172849
Eritrea,ERI,2007,163.3676936,123.6791448,37.49297385,3.895335201
Eritrea,ERI,2008,160.6685307,121.6638048,36.82694839,3.857847419
Eritrea,ERI,2009,157.5100663,119.3789328,35.9664229,3.825979584
Eritrea,ERI,2010,155.9697949,118.7481086,35.04837391,3.831083964
Eritrea,ERI,2011,152.8848243,115.9625749,34.75618683,3.807371536
Eritrea,ERI,2012,149.6516876,112.5808748,34.91756266,3.778569376
Eritrea,ERI,2013,146.4022957,108.4286912,35.82949635,3.754542287
Eritrea,ERI,2014,142.4124624,106.5667644,33.68715295,3.748626764
Eritrea,ERI,2015,141.0294819,101.657208,37.19493826,3.780360169
Eritrea,ERI,2016,136.9535462,98.41313912,36.36123194,3.761993839
Eritrea,ERI,2017,132.7004743,94.84387619,35.67072414,3.750114096
Estonia,EST,1990,54.66062361,26.56238939,27.40861354,0.832383746
Estonia,EST,1991,55.33336581,26.3616857,28.27596933,0.837704962
Estonia,EST,1992,53.83647857,24.96274171,28.19460971,0.815422947
Estonia,EST,1993,56.74753908,25.71564223,30.32456955,0.846861275
Estonia,EST,1994,59.87614126,26.71543742,32.42873031,0.874353567
Estonia,EST,1995,55.79789925,24.63428198,30.47709673,0.818078555
Estonia,EST,1996,49.19775836,21.41021014,27.17356822,0.730565352
Estonia,EST,1997,47.42274233,20.33322716,26.48631203,0.716378393
Estonia,EST,1998,48.06408812,20.14388531,27.29687108,0.738400588
Estonia,EST,1999,44.68068693,18.47733656,25.60276534,0.710022978
Estonia,EST,2000,42.94862402,17.27986216,25.06586031,0.711044811
Estonia,EST,2001,43.24993206,16.90770913,25.71207165,0.743003101
Estonia,EST,2002,41.39371884,15.84613437,24.92064641,0.739444444
Estonia,EST,2003,39.46088272,14.8452648,23.9893101,0.738877425
Estonia,EST,2004,37.25102676,13.46354228,23.15537522,0.744813708
Estonia,EST,2005,35.08666102,12.08007032,22.3791466,0.737869843
Estonia,EST,2006,33.80427358,11.15244901,22.00861321,0.755914805
Estonia,EST,2007,32.43351578,10.11547078,21.6660675,0.76535863
Estonia,EST,2008,29.22927352,8.713993725,19.89384803,0.72870091
Estonia,EST,2009,27.02572339,7.809979494,18.60908584,0.710683135
Estonia,EST,2010,24.12885148,6.64658947,16.90232661,0.67820927
Estonia,EST,2011,22.76077854,5.987360472,16.18851334,0.682516547
Estonia,EST,2012,20.8363744,5.564678218,14.67257379,0.692537205
Estonia,EST,2013,19.09316313,5.098950556,13.40026219,0.682703196
Estonia,EST,2014,18.83846752,4.698820911,13.53151247,0.700752245
Estonia,EST,2015,16.53077525,4.306394038,11.63883325,0.666571205
Estonia,EST,2016,15.98226816,4.046433005,11.36116081,0.650877564
Estonia,EST,2017,15.65168687,3.932634445,11.14902884,0.644178341
Ethiopia,ETH,1990,159.7899983,119.4465155,38.69123803,2.610032146
Ethiopia,ETH,1991,157.1582861,115.8498822,39.6498859,2.605081306
Ethiopia,ETH,1992,156.7435743,114.785173,40.29409022,2.610346103
Ethiopia,ETH,1993,156.2313466,115.1002781,39.48077821,2.596665629
Ethiopia,ETH,1994,156.1229573,116.9298338,37.57136311,2.574465296
Ethiopia,ETH,1995,159.1343692,124.0213804,33.55736878,2.536223536
Ethiopia,ETH,1996,162.0636992,130.6191178,29.97722152,2.474933275
Ethiopia,ETH,1997,165.461697,137.3756827,26.70080266,2.425983335
Ethiopia,ETH,1998,167.3374388,142.1959778,23.83582612,2.370635782
Ethiopia,ETH,1999,167.4958086,145.0303136,21.23341968,2.312967863
Ethiopia,ETH,2000,165.8015506,145.5130658,19.12490982,2.244985907
Ethiopia,ETH,2001,163.2381023,144.4315737,17.69909043,2.18142306
Ethiopia,ETH,2002,158.7131326,140.9917071,16.64903177,2.135718337
Ethiopia,ETH,2003,155.1832258,138.318508,15.81198683,2.110439062
Ethiopia,ETH,2004,151.360598,135.1871928,15.13723891,2.083270795
Ethiopia,ETH,2005,145.4518925,129.7384398,14.69756969,2.035521214
Ethiopia,ETH,2006,139.8853438,124.2527074,14.62902832,1.997829023
Ethiopia,ETH,2007,133.7710165,118.0499503,14.73301307,1.947271098
Ethiopia,ETH,2008,127.5915114,111.7665094,14.85041027,1.900390987
Ethiopia,ETH,2009,122.0944667,106.1823798,14.9433711,1.869517431
Ethiopia,ETH,2010,116.0572865,100.0033719,15.08788178,1.84102195
Ethiopia,ETH,2011,110.3959451,94.15850236,15.28062035,1.803459294
Ethiopia,ETH,2012,105.1935257,88.97733127,15.26512862,1.770610141
Ethiopia,ETH,2013,100.3818097,84.17663943,15.2569857,1.747391544
Ethiopia,ETH,2014,96.49901106,80.39812529,15.14513705,1.738959028
Ethiopia,ETH,2015,93.57869971,76.01804826,16.60148733,1.736261407
Ethiopia,ETH,2016,90.64138257,72.65922548,17.00678718,1.749093238
Ethiopia,ETH,2017,88.82900506,70.59407937,17.2425537,1.766512964
Fiji,FJI,1990,113.9629773,90.33381484,23.46233493,0.237114481
Fiji,FJI,1991,116.0036917,91.22020126,24.61459338,0.238890287
Fiji,FJI,1992,117.694362,91.68339858,25.84036646,0.239938336
Fiji,FJI,1993,120.2600356,92.78369324,27.30474057,0.239953665
Fiji,FJI,1994,124.1804017,94.66633204,29.33709897,0.245626249
Fiji,FJI,1995,127.38384,96.27245077,30.93175955,0.247889059
Fiji,FJI,1996,131.390343,97.79786845,33.41045007,0.249808752
Fiji,FJI,1997,138.7964148,101.9317918,36.67720737,0.255912654
Fiji,FJI,1998,137.470862,99.43916481,37.85156393,0.244451812
Fiji,FJI,1999,140.2260314,100.1068282,39.94293641,0.237968061
Fiji,FJI,2000,139.6660814,98.48430381,41.01298629,0.22616932
Fiji,FJI,2001,136.1388838,94.5577626,41.42077554,0.214506201
Fiji,FJI,2002,134.6151675,92.43324701,42.02545391,0.208611663
Fiji,FJI,2003,133.7823632,90.760233,42.87522086,0.195084674
Fiji,FJI,2004,129.5263843,86.84749911,42.54646439,0.175178479
Fiji,FJI,2005,127.866933,84.69113218,43.04982746,0.165789671
Fiji,FJI,2006,127.4689033,83.10513822,44.24092273,0.161548595
Fiji,FJI,2007,127.9809636,82.00975109,45.85529619,0.15213189
Fiji,FJI,2008,127.8221326,80.88027874,46.83262648,0.143174339
Fiji,FJI,2009,123.4661813,77.01117448,46.35271427,0.133624427
Fiji,FJI,2010,120.6099855,73.94979068,46.56043716,0.129702602
Fiji,FJI,2011,120.7612164,72.08540162,48.57879619,0.126153491
Fiji,FJI,2012,116.7031838,70.52018873,46.08736852,0.122916124
Fiji,FJI,2013,113.0757352,68.43946699,44.53955724,0.123807658
Fiji,FJI,2014,109.9759494,65.42129056,44.45677179,0.124191182
Fiji,FJI,2015,108.3633905,63.73648974,44.52781647,0.125030434
Fiji,FJI,2016,103.6460641,60.83021611,42.71538538,0.126206076
Fiji,FJI,2017,100.5946678,57.96317382,42.52815292,0.128667006
Finland,FIN,1990,27.0737262,1.499085899,24.75576355,0.921456515
Finland,FIN,1991,25.90876199,1.373093374,23.74157163,0.893640527
Finland,FIN,1992,25.37529128,1.29506046,23.28339841,0.896302297
Finland,FIN,1993,24.5733259,1.205425789,22.57106832,0.895455055
Finland,FIN,1994,22.72881264,1.059101174,20.90447005,0.859163981
Finland,FIN,1995,22.28592916,0.974229963,20.51814577,0.889539211
Finland,FIN,1996,21.46142606,0.902471697,19.74835715,0.908769234
Finland,FIN,1997,20.95316688,0.822224462,19.29942321,0.931976793
Finland,FIN,1998,20.25172403,0.75989789,18.64431974,0.94907279
Finland,FIN,1999,19.51632858,0.691854858,17.97810281,0.946842635
Finland,FIN,2000,18.68085078,0.627513455,17.21775819,0.933751092
Finland,FIN,2001,17.7942652,0.574814999,16.40572247,0.909948271
Finland,FIN,2002,17.22322342,0.525438601,15.90203627,0.890438969
Finland,FIN,2003,16.45278658,0.46708507,15.20720125,0.871553003
Finland,FIN,2004,15.72312425,0.41950823,14.54058087,0.854094834
Finland,FIN,2005,14.83080825,0.366526816,13.70378156,0.850426237
Finland,FIN,2006,14.14953776,0.324969396,13.07475859,0.839276012
Finland,FIN,2007,13.9231184,0.30183425,12.86844195,0.843281868
Finland,FIN,2008,13.45536567,0.273442848,12.4396433,0.831660316
Finland,FIN,2009,13.01696061,0.245851215,12.02757439,0.832781686
Finland,FIN,2010,12.5541875,0.222907233,11.58969703,0.830238429
Finland,FIN,2011,12.10388069,0.201713288,11.17183149,0.818337896
Finland,FIN,2012,10.63395685,0.18441465,9.71821167,0.808426469
Finland,FIN,2013,9.76660746,0.167708916,8.868855911,0.802858843
Finland,FIN,2014,9.63007686,0.154559019,8.761753489,0.787312692
Finland,FIN,2015,8.690690777,0.141220513,7.840072316,0.77519559
Finland,FIN,2016,8.401696211,0.133322521,7.544358233,0.787174977
Finland,FIN,2017,8.5074915,0.132150865,7.635161604,0.804794085
France,FRA,1990,26.08273891,1.049093589,23.03121971,2.46134457
France,FRA,1991,25.28505341,0.917741211,22.42761443,2.382549907
France,FRA,1992,24.55018438,0.796958728,21.8547966,2.329815069
France,FRA,1993,24.12502684,0.707563137,21.53759045,2.304706867
France,FRA,1994,23.34401896,0.62823941,20.88257137,2.245060067
France,FRA,1995,22.88804349,0.576825414,20.49932202,2.216304239
France,FRA,1996,22.43847334,0.515157624,20.13562682,2.185548395
France,FRA,1997,21.72312066,0.463448925,19.53054115,2.112190125
France,FRA,1998,21.79567903,0.429454579,19.65562827,2.087475794
France,FRA,1999,21.24976766,0.390594275,19.23465157,1.98050784
France,FRA,2000,20.26476352,0.35504112,18.45374479,1.773644859
France,FRA,2001,19.89536001,0.321599552,18.20212021,1.671042387
France,FRA,2002,19.63880936,0.296061168,18.01984981,1.611701384
France,FRA,2003,19.25547244,0.268195958,17.70568577,1.561247989
France,FRA,2004,17.80167123,0.229986028,16.39847074,1.428933084
France,FRA,2005,17.56387069,0.210593524,16.19802923,1.406550452
France,FRA,2006,16.99096782,0.189335164,15.68891723,1.355176196
France,FRA,2007,16.52411269,0.173964686,15.26617776,1.320486439
France,FRA,2008,16.32853944,0.159881503,15.09371238,1.309678031
France,FRA,2009,16.2078034,0.146908978,14.99099614,1.303599214
France,FRA,2010,15.7833252,0.134794422,14.59248792,1.286616269
France,FRA,2011,15.47787411,0.124504534,14.31105535,1.269919359
France,FRA,2012,14.62907124,0.120015981,13.47758036,1.246853948
France,FRA,2013,14.02784502,0.111046336,12.91067489,1.214088393
France,FRA,2014,12.7129316,0.105396368,11.6349752,1.160380831
France,FRA,2015,12.83499259,0.098971365,11.7637854,1.164517929
France,FRA,2016,11.96790678,0.095674805,10.91680944,1.135190771
France,FRA,2017,11.81922211,0.088896866,10.77740994,1.131926392
Gabon,GAB,1990,129.6877919,86.33312968,42.49292749,1.398376471
Gabon,GAB,1991,125.749251,80.89725141,43.99565373,1.37624133
Gabon,GAB,1992,122.1772322,76.0299719,45.29534254,1.35660066
Gabon,GAB,1993,118.9136363,71.87633696,46.18609122,1.342282093
Gabon,GAB,1994,117.0067591,68.40289825,47.74036859,1.346555722
Gabon,GAB,1995,115.0478386,65.0842802,49.08601026,1.352007687
Gabon,GAB,1996,114.0602512,61.76250171,51.40930832,1.360622134
Gabon,GAB,1997,110.5484663,57.11338851,52.55115564,1.344196698
Gabon,GAB,1998,107.7829695,53.3511357,53.544053,1.339918686
Gabon,GAB,1999,105.1937341,50.12742765,54.17233905,1.338017193
Gabon,GAB,2000,103.1179805,47.52148613,54.69295796,1.338862849
Gabon,GAB,2001,102.3413613,44.70050045,56.73911499,1.331881921
Gabon,GAB,2002,98.99353571,41.48773302,56.62175289,1.299703826
Gabon,GAB,2003,97.88961848,39.70431216,57.29693345,1.298131924
Gabon,GAB,2004,95.91783192,37.5600076,57.46804069,1.290419737
Gabon,GAB,2005,92.72438533,35.1813603,56.66317012,1.265610235
Gabon,GAB,2006,91.98699653,32.64877474,58.46428852,1.255499751
Gabon,GAB,2007,89.28871291,29.69557258,58.73800338,1.225305761
Gabon,GAB,2008,87.6358823,27.46019169,59.32400352,1.215767464
Gabon,GAB,2009,84.80735493,25.21724392,58.74789795,1.196698505
Gabon,GAB,2010,80.98832806,22.89476117,57.26327136,1.172127387
Gabon,GAB,2011,79.97609116,20.46762891,58.67452759,1.17788074
Gabon,GAB,2012,77.44657036,18.4901781,58.11625685,1.180723024
Gabon,GAB,2013,75.29714526,16.75587997,57.69616493,1.182836033
Gabon,GAB,2014,74.1289331,15.06502454,58.20998798,1.195660961
Gabon,GAB,2015,74.19116883,13.38805523,59.94010644,1.212704921
Gabon,GAB,2016,72.87385788,12.13215104,59.86522349,1.229723501
Gabon,GAB,2017,72.05364229,10.87468633,60.28809483,1.248200205
Gambia,GMB,1990,171.1207626,149.8729707,20.04459228,2.36027884
Gambia,GMB,1991,167.9702908,146.5319714,20.25984024,2.29888685
Gambia,GMB,1992,164.5529202,143.2043247,20.20225922,2.227600102
Gambia,GMB,1993,161.431585,140.2796404,20.04256045,2.148908815
Gambia,GMB,1994,159.0200386,137.6738096,20.26312679,2.082654469
Gambia,GMB,1995,157.0119924,135.6665559,20.29382292,2.01256487
Gambia,GMB,1996,155.7419884,133.955069,20.76725131,1.940701017
Gambia,GMB,1997,154.4199978,132.4290832,21.00654681,1.867363739
Gambia,GMB,1998,152.6520991,130.5493915,21.15065204,1.800204105
Gambia,GMB,1999,150.8587319,128.4473178,21.4679614,1.771192824
Gambia,GMB,2000,150.2476286,127.6947945,21.60414093,1.7751608
Gambia,GMB,2001,150.7777199,127.8792624,21.93484732,1.797004318
Gambia,GMB,2002,150.9433543,128.1068569,21.85099878,1.82659183
Gambia,GMB,2003,150.5192656,128.1124744,21.40209268,1.852675901
Gambia,GMB,2004,150.6773578,128.3605648,21.28914716,1.884056818
Gambia,GMB,2005,150.2698816,127.9394793,21.28295651,1.911450447
Gambia,GMB,2006,149.6221076,126.9133552,21.64210199,1.938493023
Gambia,GMB,2007,148.5056281,125.4690141,21.95364528,1.960661699
Gambia,GMB,2008,146.9106419,123.9630635,21.85468219,1.973574869
Gambia,GMB,2009,144.8165444,121.6514457,22.05637022,1.992377825
Gambia,GMB,2010,142.9980307,119.4708626,22.39876942,2.016046813
Gambia,GMB,2011,141.8412407,118.6122558,22.07157763,2.057196187
Gambia,GMB,2012,141.4530965,117.0226664,23.2477957,2.098481427
Gambia,GMB,2013,140.1522238,115.9584569,22.97954112,2.144057991
Gambia,GMB,2014,139.1970768,114.5155758,23.44152304,2.185161278
Gambia,GMB,2015,138.2444454,109.5800412,27.40310081,2.223279862
Gambia,GMB,2016,135.8648599,109.3508382,25.21402206,2.274023471
Gambia,GMB,2017,134.3927706,106.754078,26.3111261,2.315740791
Georgia,GEO,1990,101.279053,54.97553626,44.99839949,1.870785597
Georgia,GEO,1991,100.1078399,53.6559176,45.30949363,1.631797729
Georgia,GEO,1992,99.97125145,53.66587728,45.26975503,1.476360758
Georgia,GEO,1993,97.16333953,52.48556424,43.67278248,1.432067179
Georgia,GEO,1994,98.84596339,53.93381248,43.93296392,1.395399972
Georgia,GEO,1995,92.59390893,51.17741516,40.52605226,1.269365591
Georgia,GEO,1996,88.52012503,49.24766673,38.37726448,1.278676161
Georgia,GEO,1997,87.24232449,48.73138352,37.58777573,1.31970966
Georgia,GEO,1998,86.62182937,48.61214318,37.10044303,1.299865092
Georgia,GEO,1999,86.01069883,48.34623517,36.73592215,1.326837996
Georgia,GEO,2000,86.19364055,48.70642723,36.56658761,1.315298463
Georgia,GEO,2001,86.69251179,48.9020821,36.77895668,1.447135953
Georgia,GEO,2002,90.75583165,50.81825417,38.51680557,2.034121671
Georgia,GEO,2003,90.24919507,49.95846888,38.51898604,2.534931292
Georgia,GEO,2004,86.77750346,47.4547786,37.24469071,2.971533935
Georgia,GEO,2005,83.04536027,44.75964858,35.93615394,3.355016731
Georgia,GEO,2006,80.26874774,42.23245591,35.57987122,3.499176508
Georgia,GEO,2007,79.30289218,40.87970358,35.90004175,3.586731932
Georgia,GEO,2008,81.29324562,41.02705829,37.74086909,3.579231751
Georgia,GEO,2009,83.53182271,41.45862086,39.40671997,3.769934703
Georgia,GEO,2010,81.32114861,39.49330728,39.35540664,3.482205992
Georgia,GEO,2011,78.35851197,36.76966393,39.27877211,3.249167163
Georgia,GEO,2012,72.94252282,34.62037963,36.20511924,2.950796682
Georgia,GEO,2013,70.2041624,33.41129433,34.74736937,2.832808636
Georgia,GEO,2014,67.58947936,32.11997531,33.50528949,2.703413651
Georgia,GEO,2015,69.46115289,31.48924147,35.91634218,2.834441529
Georgia,GEO,2016,70.03537348,32.45627075,35.44636604,2.904764253
Georgia,GEO,2017,70.5119262,31.72455336,36.63293489,2.933250084
Germany,DEU,1990,41.91321766,1.600589594,38.11493678,2.724650913
Germany,DEU,1991,40.73814895,1.472531793,37.08854394,2.694316046
Germany,DEU,1992,38.94425474,1.367431675,35.45345231,2.622835894
Germany,DEU,1993,38.25348858,1.275527765,34.85003429,2.623218544
Germany,DEU,1994,36.85860294,1.182584244,33.58411153,2.57370537
Germany,DEU,1995,35.66448613,1.109101281,32.47284816,2.557292507
Germany,DEU,1996,34.72325218,1.05507024,31.60435297,2.53212615
Germany,DEU,1997,33.24750017,0.991203574,30.2535179,2.454775414
Germany,DEU,1998,31.55600385,0.913220964,28.70419279,2.373486963
Germany,DEU,1999,30.47957139,0.855619261,27.71577617,2.33350175
Germany,DEU,2000,29.51612699,0.815640449,26.81476017,2.303340676
Germany,DEU,2001,28.38756151,0.742150194,25.81171133,2.238841221
Germany,DEU,2002,28.07759058,0.708993213,25.51758434,2.258569457
Germany,DEU,2003,27.5512382,0.658722386,25.03273165,2.267568808
Germany,DEU,2004,25.6644985,0.578943615,23.32396041,2.146244659
Germany,DEU,2005,24.67949456,0.529970524,22.41625521,2.110373038
Germany,DEU,2006,23.8365353,0.482226758,21.64043372,2.087901666
Germany,DEU,2007,23.45850236,0.447615212,21.27854634,2.112032074
Germany,DEU,2008,23.3031047,0.411043842,21.12648243,2.154560779
Germany,DEU,2009,23.2386799,0.389142702,21.04022904,2.210309014
Germany,DEU,2010,22.86863903,0.353043222,20.68905287,2.233740957
Germany,DEU,2011,22.07157499,0.33429616,19.90760006,2.229526239
Germany,DEU,2012,20.91535505,0.326305396,18.74911195,2.222211916
Germany,DEU,2013,20.89736579,0.316593113,18.68022356,2.288244105
Germany,DEU,2014,19.82340239,0.290955992,17.6627171,2.242481054
Germany,DEU,2015,20.47622377,0.294632256,18.2273438,2.346056078
Germany,DEU,2016,20.10402258,0.294802299,17.82352987,2.363617044
Germany,DEU,2017,19.82826478,0.280507779,17.59789792,2.32345556
Ghana,GHA,1990,131.6036431,106.7708297,24.16222149,1.189993699
Ghana,GHA,1991,129.4359117,104.4738198,24.29262746,1.183199093
Ghana,GHA,1992,127.8604664,102.5773933,24.61265296,1.178839507
Ghana,GHA,1993,125.3605765,100.3259709,24.37223239,1.161006993
Ghana,GHA,1994,124.5575952,99.5273171,24.36798497,1.15720792
Ghana,GHA,1995,123.9695922,99.0339087,24.26947138,1.159780073
Ghana,GHA,1996,125.3533819,99.54600451,25.14449472,1.152858988
Ghana,GHA,1997,127.5042103,100.5627849,26.27288408,1.158658283
Ghana,GHA,1998,127.6125773,100.0787163,26.86946636,1.148328972
Ghana,GHA,1999,128.9775815,100.9246097,27.38570471,1.150861227
Ghana,GHA,2000,130.0611912,101.714449,27.6745302,1.155808258
Ghana,GHA,2001,131.0905589,102.2934885,28.10635519,1.181978154
Ghana,GHA,2002,131.6271071,103.3857719,27.53156138,1.206010036
Ghana,GHA,2003,131.9235116,104.6475657,26.5437714,1.234691956
Ghana,GHA,2004,131.9954916,105.7261708,25.51258808,1.266924737
Ghana,GHA,2005,132.9269065,106.8572146,25.29377476,1.291942808
Ghana,GHA,2006,133.1075711,106.0349781,26.27565377,1.317672605
Ghana,GHA,2007,132.4744247,104.6524088,27.00393059,1.343976697
Ghana,GHA,2008,128.7167221,100.5749597,27.32319252,1.334159319
Ghana,GHA,2009,126.5064489,97.96670095,27.71291761,1.339019167
Ghana,GHA,2010,124.0742376,94.9408516,28.29462093,1.348056393
Ghana,GHA,2011,121.4478283,90.91138475,29.69022755,1.351701012
Ghana,GHA,2012,118.1436954,86.80212124,30.4911766,1.348628742
Ghana,GHA,2013,114.5121652,83.81838026,29.83738412,1.347408296
Ghana,GHA,2014,110.7309621,81.65690922,28.20831486,1.348181891
Ghana,GHA,2015,111.1361884,74.81339497,35.46411489,1.349688616
Ghana,GHA,2016,109.0876241,70.93795089,37.28267345,1.357658535
Ghana,GHA,2017,105.4369339,68.40700025,36.15416493,1.358968883
Greece,GRC,1990,38.40133219,2.004254664,34.46712445,2.449534718
Greece,GRC,1991,38.11697646,1.797270567,34.43561423,2.388928976
Greece,GRC,1992,38.04274604,1.643513607,34.5370365,2.358347453
Greece,GRC,1993,36.54881547,1.429803832,33.31450371,2.282240174
Greece,GRC,1994,35.81751107,1.2829689,32.75585563,2.246571331
Greece,GRC,1995,35.5504046,1.168445656,32.60195212,2.245306504
Greece,GRC,1996,35.47576958,1.065112726,32.64404934,2.229485955
Greece,GRC,1997,34.73914854,0.954077424,32.06051706,2.176901364
Greece,GRC,1998,34.84253449,0.868426813,32.27058957,2.150018608
Greece,GRC,1999,35.01481391,0.804299233,32.47539067,2.18875363
Greece,GRC,2000,34.66208389,0.741274543,32.15582848,2.22403145
Greece,GRC,2001,34.27594963,0.670876404,31.82093221,2.24864089
Greece,GRC,2002,33.99390903,0.623276935,31.56694563,2.272015275
Greece,GRC,2003,34.39918072,0.591514162,31.94289003,2.346352931
Greece,GRC,2004,34.29706849,0.554541163,31.80971917,2.428499437
Greece,GRC,2005,33.4251164,0.5076609,30.91467517,2.512454039
Greece,GRC,2006,32.47279552,0.460958672,29.91588972,2.629575217
Greece,GRC,2007,33.23250861,0.443134358,30.48352861,2.892546513
Greece,GRC,2008,31.9924279,0.403175415,29.31677381,2.849552336
Greece,GRC,2009,31.00335538,0.373616349,28.28085437,2.943495268
Greece,GRC,2010,30.05277817,0.342082893,27.33537003,2.973842297
Greece,GRC,2011,30.77436383,0.328722156,28.00790981,3.068461198
Greece,GRC,2012,29.76904089,0.324701654,26.97872495,3.07583551
Greece,GRC,2013,27.7575165,0.310598913,25.12752197,2.881867744
Greece,GRC,2014,26.63839647,0.29622093,24.1885373,2.668040571
Greece,GRC,2015,26.90073306,0.284381709,24.46883344,2.664547979
Greece,GRC,2016,25.7856566,0.294305658,23.34623146,2.638031626
Greece,GRC,2017,25.72366268,0.286815452,23.29515964,2.632382698
Greenland,GRL,1990,67.5894919,3.347292899,59.48146206,5.793914398
Greenland,GRL,1991,67.3683727,3.166045075,59.49595754,5.745114639
Greenland,GRL,1992,66.20593426,2.975306092,58.61172306,5.644909074
Greenland,GRL,1993,65.0226901,2.816498028,57.64093852,5.578182734
Greenland,GRL,1994,63.50217125,2.659467173,56.33142805,5.503511359
Greenland,GRL,1995,61.61810878,2.509516067,54.63285724,5.441216732
Greenland,GRL,1996,60.801007,2.354169263,54.07035779,5.330106595
Greenland,GRL,1997,59.40286244,2.217719734,52.88010315,5.237399149
Greenland,GRL,1998,57.52080579,2.086758918,51.24376329,5.083361871
Greenland,GRL,1999,55.77487459,1.981278119,49.59725076,5.070665439
Greenland,GRL,2000,53.53580382,1.85267655,47.5164957,5.009946728
Greenland,GRL,2001,53.04386599,1.747652144,47.19678184,4.944530188
Greenland,GRL,2002,52.22451736,1.63509262,46.53888178,4.890238149
Greenland,GRL,2003,51.01367365,1.525252441,45.50396695,4.808650739
Greenland,GRL,2004,49.46903828,1.422474776,44.14263456,4.703771958
Greenland,GRL,2005,47.49708471,1.323989191,42.32721526,4.616874114
Greenland,GRL,2006,46.61943551,1.236729092,41.64591951,4.500225237
Greenland,GRL,2007,45.59730053,1.129549192,40.80563603,4.416344986
Greenland,GRL,2008,44.40640629,1.040940631,39.77393192,4.331984893
Greenland,GRL,2009,43.07709086,0.966071699,38.5933446,4.238588555
Greenland,GRL,2010,41.37328297,0.89523165,37.06195115,4.103904023
Greenland,GRL,2011,40.18984478,0.811593869,36.08963613,3.956500141
Greenland,GRL,2012,38.16786856,0.760887613,34.19120926,3.84252438
Greenland,GRL,2013,36.22773315,0.715136478,32.33055835,3.782355413
Greenland,GRL,2014,35.17235969,0.679550189,31.3582176,3.720861943
